Ecosystem,Latitude,Longitude
Denver,39.742043,-104.991531
Boulder,40.014984,-105.270546
New Zealand,-40.900557,174.885971
Brisbane,-27.4697707,153.0251235
Sydney,-33.8688197,151.2092955
Canberra,-35.2809368,149.1300092
Melbourne,-37.813611,144.963056
Tokyo,35.6894875,139.6917064
Adelaide,-34.9284989,138.6007456
Osaka,34.6937,135.5023
Kyoto,35.01,135.76
Busan,35.1795543,129.0756416
Seoul,37.566535,126.9779692
Cebu City,10.3156992,123.8854366
Shanghai,31.230416,121.473701
Manila,14.5995124,120.9842195
Hangzhou,30.274084,120.15507
Nanjing,32.060253,118.796875
Linshu,34.919043,118.653106
Tianjin,39.000726,117.711629
Beijing,39.904211,116.407395
Perth,-31.9505269,115.8604572
Xinyu,27.813459,114.919155
Wuhan,30.58198,114.268066
Hong Kong,22.396428,114.109497
Shenzhen,22.543096,114.057865
Guangzho,23.13028,113.288879
Yogyakarta,-7.7955798,110.3694896
Bandung,-6.9174639,107.6191228
Jakarta,-6.1744651,106.822745
Indonesia,-6.1744651,106.822745
Guiyang,26.647661,106.63015
Ho Chi Minh City,10.8230989,106.6296638
Hanoi,21.0333,105.85
Chengdu,30.572815,104.066801
Singapore,1.352083,103.819836
Kuala Lumpur,3.139003,101.686855
Bangkok,13.7563309,100.5017651
Seberang Perai,5.370259,100.413925
Chiang Mai,18.7953,98.962
Banda Aceh,5.5482904,95.3237559
Dhaka,23.7231,90.4086
Nagpur,21.1458004,79.0881546
Tomsk,56.5010397,84.9924506
Novosibirsk,55.03,82.96
Sri Lanka,7.873054,80.771797
Coimbatore,11.0168445,76.9558321
Kerala,10.8505159,76.2710833
Kochi,9.9312328,76.2673041
Indore,22.7195687,75.8577258
Jaipur,26.9124336,75.7872709
Hubli,15.3647083,75.1239547
Almaty,43.2220146,76.8512485
Nashik,19.9974533,73.7898023
Vadodara,22.3071588,73.1812187
Ahmedabad,23.022505,72.5713621
Rajkot,22.3038945,70.8021599
Kolkata,22.572646,88.363895
Lahore,31.56,74.35
Chennai,13.0826802,80.2707184
Hyderabad,17.385044,78.486671
Bangalore,12.9715987,77.5945627
Delhi,28.7040592,77.1024902
Pune,18.5204303,73.8567437
Peshawar,34.0149748,71.5804899
Nur-Sultan,51.1605227,71.4703558
Mumbai,19.0759837,72.8776559
Tashkent,41.2994958,69.2400734
Kabul,34.5553494,69.207486
Dushanbe,38.5597722,68.7870384
Karachi,24.860735,67.001137
Chelyabinsk,55.155,61.4387
Yekaterinburg,56.8389261,60.6057025
Muscat,23.6133,58.5933
Ras Al-Khaimah,25.87994,56.029298
Dubai,25.2048493,55.2707828
Abu Dhabi,24.453884,54.3773438
Doha,25.2854473,51.5310398
Tehran,35.6719,51.4243
